forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2011-01-04T00:00:00+00:00,2011-01-03,windermere,south,water_temperature,2.0,month_1,2011-01-04,2011-02-02,4.784244548148148,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,668fdeea83528974d4ebdc7100760a563cb4c34dcc29bde9716ba7cc1074d46c,0.6784160947287816,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,3.7949774430555556,30,0.9892671050925927,1
2011-01-04T00:00:00+00:00,2011-01-03,windermere,south,water_temperature,2.0,month_2,2011-02-03,2011-03-04,4.223522546296296,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,e518166ace248503163521e96051d15cd113551573dc0d4836a67dae150d3c34,0.9000330172478088,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.512180451388889,30,-0.2886579050925926,1
2011-01-04T00:00:00+00:00,2011-01-03,windermere,south,water_temperature,2.0,month_3,2011-03-05,2011-04-03,5.0953,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,9aaf1b6f752ca65ac01a61a58f7d895a8db16c092076b21cd28405f9c33d0b82,0.6031680868727877,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.835689869444445,30,-0.7403898694444448,1
2011-01-11T00:00:00+00:00,2011-01-10,windermere,south,water_temperature,2.0,month_1,2011-01-11,2011-02-09,4.596859490740741,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,baba712e744d7ab4941b3604f019c6eecf5c4ebfc93ecacc715d97d11c0d061f,0.7888643493806718,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,3.8866466833333333,30,0.7102128074074074,1
2011-01-11T00:00:00+00:00,2011-01-10,windermere,south,water_temperature,2.0,month_2,2011-02-10,2011-03-11,4.241603148148148,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,74d4024e77f6c73fc20cc88c19ea615facd146cee665dc6fbf6cc44ecf8b0ea5,0.8977134639889562,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.695138429166667,30,-0.45353528101851825,1
2011-01-11T00:00:00+00:00,2011-01-10,windermere,south,water_temperature,2.0,month_3,2011-03-12,2011-04-10,5.551173148148148,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,d0f198be3b37de86536b708b4397b9baa205aead650536204c308c00427fc718,0.47987818896597206,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.5097756958333335,30,-0.9586025476851852,1
2011-01-18T00:00:00+00:00,2011-01-17,windermere,south,water_temperature,2.0,month_1,2011-01-18,2011-02-16,4.4685610185185185,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,e3ff9bd35d58b47c2abaa2833f39f0feb00247a9ac0e74bb17496ddf8fb1e4aa,0.875452092009983,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.046015044444444,30,0.42254597407407424,1
2011-01-18T00:00:00+00:00,2011-01-17,windermere,south,water_temperature,2.0,month_2,2011-02-17,2011-03-18,4.375756064814815,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,d4f03a437200add0933950fa13f466fff79b4781f29778ee8dcd0d9ad1e34215,0.8457046124570797,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.878072434722222,30,-0.5023163699074074,1
2011-01-18T00:00:00+00:00,2011-01-17,windermere,south,water_temperature,2.0,month_3,2011-03-19,2011-04-17,6.200062685185185,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,118552c6f1339f0bcac4d1546bbda7750e9ff96647b04293b10694a46bbd1621,0.3389793211200594,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.591464966666667,30,-1.391402281481482,1
2011-01-25T00:00:00+00:00,2011-01-24,windermere,south,water_temperature,2.0,month_1,2011-01-25,2011-02-23,4.33534375,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,2a0181c49a25ec7f922b57a4c384340bc75e23720df594b2a19553dda94ef671,0.9073777636828555,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.2132680958333335,30,0.12207565416666633,1
